time,load_shortfall_3h
2018-01-01 00:00:00,10150.590015003518
2018-01-01 03:00:00,4129.032903277459
2018-01-01 06:00:00,2151.068477375323
2018-01-01 09:00:00,3984.8425608465723
2018-01-01 12:00:00,5745.152965608477
2018-01-01 15:00:00,5927.152461582711
2018-01-01 18:00:00,5930.866251892844
2018-01-01 21:00:00,7273.786789377296
2018-01-02 00:00:00,7561.19574134863
2018-01-02 03:00:00,2778.645284647544
2018-01-02 06:00:00,692.804933543352
2018-01-02 09:00:00,1339.15913756614
2018-01-02 12:00:00,1605.3764894179847
2018-01-02 15:00:00,1915.573304232799
2018-01-02 18:00:00,2007.3881696037727
2018-01-02 21:00:00,4059.956263125753
2018-01-03 00:00:00,7252.85528324204
2018-01-03 03:00:00,2699.6441745169373
2018-01-03 06:00:00,955.7387556448477
2018-01-03 09:00:00,1685.2650000000046
2018-01-03 12:00:00,2342.683923280424
2018-01-03 15:00:00,2266.2458650793646
2018-01-03 18:00:00,2248.292007166564
2018-01-03 21:00:00,3824.9730173454027
2018-01-04 00:00:00,6697.204951037904
2018-01-04 03:00:00,3151.5263585629023
2018-01-04 06:00:00,1554.5562358649947
2018-01-04 09:00:00,2535.2871190476158
2018-01-04 12:00:00,3242.4568386243322
2018-01-04 15:00:00,5988.532675541218
2018-01-04 18:00:00,6019.3684389055115
2018-01-04 21:00:00,5831.212926514554
2018-01-05 00:00:00,8371.619855960107
2018-01-05 03:00:00,7014.130034871619
2018-01-05 06:00:00,5739.255850007236
2018-01-05 09:00:00,6642.363177276214
2018-01-05 12:00:00,7351.694326236997
2018-01-05 15:00:00,7990.921928078361
2018-01-05 18:00:00,7861.789719354311
2018-01-05 21:00:00,8023.606565552772
2018-01-06 00:00:00,10456.94401157849
2018-01-06 03:00:00,10033.853242557572
2018-01-06 06:00:00,8678.500275753951
2018-01-06 09:00:00,11113.254397894538
2018-01-06 12:00:00,12005.621673036609
2018-01-06 15:00:00,12171.297142984415
2018-01-06 18:00:00,12143.32321038395
2018-01-06 21:00:00,12310.760949521897
2018-01-07 00:00:00,13032.25487685022
2018-01-07 03:00:00,11251.817403550398
2018-01-07 06:00:00,9799.015954994009
2018-01-07 09:00:00,11371.054108181268
2018-01-07 12:00:00,13493.565919165492
2018-01-07 15:00:00,13584.554321668285
2018-01-07 18:00:00,13782.386144470589
2018-01-07 21:00:00,13485.258126525701
2018-01-08 00:00:00,13881.665349653964
2018-01-08 03:00:00,10736.69404121736
2018-01-08 06:00:00,9139.07736930826
2018-01-08 09:00:00,10212.207685927739
2018-01-08 12:00:00,12061.765535848259
2018-01-08 15:00:00,11738.445960969606
2018-01-08 18:00:00,11984.193517430422
2018-01-08 21:00:00,11420.17282950858
2018-01-09 00:00:00,13538.275757126567
2018-01-09 03:00:00,11423.98940269223
2018-01-09 06:00:00,9630.4732080178
2018-01-09 09:00:00,12188.90726341783
2018-01-09 12:00:00,13372.964526745984
2018-01-09 15:00:00,13067.991975356053
2018-01-09 18:00:00,13264.26957124693
2018-01-09 21:00:00,12987.274702295337
2018-01-10 00:00:00,14054.982803484345
2018-01-10 03:00:00,11287.679726975788
2018-01-10 06:00:00,9722.753846731417
2018-01-10 09:00:00,12013.865634688726
2018-01-10 12:00:00,12922.4619679136
2018-01-10 15:00:00,13015.187414971715
2018-01-10 18:00:00,12885.118730354237
2018-01-10 21:00:00,13031.956661803
2018-01-11 00:00:00,13747.89815020166
2018-01-11 03:00:00,11132.868616899634
2018-01-11 06:00:00,8921.996181191093
2018-01-11 09:00:00,10810.866946966198
2018-01-11 12:00:00,11035.251247504237
2018-01-11 15:00:00,10705.92335984284
2018-01-11 18:00:00,11342.562830115477
2018-01-11 21:00:00,11722.596728246766
2018-01-12 00:00:00,13546.977097137873
2018-01-12 03:00:00,8533.467832545248
2018-01-12 06:00:00,5910.115944821311
2018-01-12 09:00:00,11798.454751593974
2018-01-12 12:00:00,14323.953070591178
2018-01-12 15:00:00,14020.208246951413
2018-01-12 18:00:00,14052.37066892043
2018-01-12 21:00:00,15464.311764798153
2018-01-13 00:00:00,14310.03229464699
2018-01-13 03:00:00,8080.687902999897
2018-01-13 06:00:00,5786.812424270015
2018-01-13 09:00:00,10533.535517469927
2018-01-13 12:00:00,12114.369438686488
2018-01-13 15:00:00,11770.63390349019
2018-01-13 18:00:00,12003.729462303378
2018-01-13 21:00:00,13878.810914528845
2018-01-14 00:00:00,13739.860277927819
2018-01-14 03:00:00,8025.939008996822
2018-01-14 06:00:00,5941.0463640201315
2018-01-14 09:00:00,11340.149957334706
2018-01-14 12:00:00,14312.323326033464
2018-01-14 15:00:00,14376.159522423639
2018-01-14 18:00:00,14473.803412223977
2018-01-14 21:00:00,15458.105531418743
2018-01-15 00:00:00,13788.723465836974
2018-01-15 03:00:00,8758.590267862104
2018-01-15 06:00:00,7238.373981212865
2018-01-15 09:00:00,12065.642270774586
2018-01-15 12:00:00,14316.622750215716
2018-01-15 15:00:00,14389.632003785953
2018-01-15 18:00:00,14458.361496554813
2018-01-15 21:00:00,15372.77722943544
2018-01-16 00:00:00,13824.37763006047
2018-01-16 03:00:00,7890.185089540654
2018-01-16 06:00:00,5702.772368399881
2018-01-16 09:00:00,10399.066841500131
2018-01-16 12:00:00,12997.696651418742
2018-01-16 15:00:00,12550.716949009475
2018-01-16 18:00:00,11773.176360485117
2018-01-16 21:00:00,12846.3997447071
2018-01-17 00:00:00,12883.610739069123
2018-01-17 03:00:00,7464.313372211598
2018-01-17 06:00:00,5462.084204846544
2018-01-17 09:00:00,9866.897872735617
2018-01-17 12:00:00,12265.826862437949
2018-01-17 15:00:00,11896.486902820081
2018-01-17 18:00:00,11678.026399934413
2018-01-17 21:00:00,13155.832787133164
2018-01-18 00:00:00,12474.221343089403
2018-01-18 03:00:00,7369.669923542532
2018-01-18 06:00:00,5489.5772107771945
2018-01-18 09:00:00,10330.09060301319
2018-01-18 12:00:00,12148.824954833104
2018-01-18 15:00:00,11738.779413927477
2018-01-18 18:00:00,11452.281896021776
2018-01-18 21:00:00,12725.004944433273
2018-01-19 00:00:00,12324.321648599347
2018-01-19 03:00:00,7400.829810990113
2018-01-19 06:00:00,5805.766989558437
2018-01-19 09:00:00,10221.475673537438
2018-01-19 12:00:00,12140.55378222517
2018-01-19 15:00:00,11129.233394983183
2018-01-19 18:00:00,10843.94546797193
2018-01-19 21:00:00,12148.845561946977
2018-01-20 00:00:00,12165.900124234182
2018-01-20 03:00:00,7281.588431679769
2018-01-20 06:00:00,5598.106965559448
2018-01-20 09:00:00,10209.124144755562
2018-01-20 12:00:00,11834.231945982934
2018-01-20 15:00:00,11173.691434611677
2018-01-20 18:00:00,10978.52202262484
2018-01-20 21:00:00,12215.393275770772
2018-01-21 00:00:00,12510.354158795855
2018-01-21 03:00:00,7388.5387117988985
2018-01-21 06:00:00,5650.413190524137
2018-01-21 09:00:00,9466.060380761655
2018-01-21 12:00:00,11394.72033904713
2018-01-21 15:00:00,10960.799079692892
2018-01-21 18:00:00,10320.51464722539
2018-01-21 21:00:00,12037.246936172687
2018-01-22 00:00:00,11824.121668115631
2018-01-22 03:00:00,7020.560030764831
2018-01-22 06:00:00,5227.797833945692
2018-01-22 09:00:00,9686.58249813843
2018-01-22 12:00:00,11249.798945119639
2018-01-22 15:00:00,10860.675190804002
2018-01-22 18:00:00,10220.3907583365
2018-01-22 21:00:00,11745.099544419336
2018-01-23 00:00:00,12040.56954725451
2018-01-23 03:00:00,7102.010665685466
2018-01-23 06:00:00,5643.084205319527
2018-01-23 09:00:00,10042.309797336246
2018-01-23 12:00:00,11581.686735480025
2018-01-23 15:00:00,11626.39379452153
2018-01-23 18:00:00,11124.638370314622
2018-01-23 21:00:00,12789.01439422808
2018-01-24 00:00:00,12626.751997416317
2018-01-24 03:00:00,7365.878817447315
2018-01-24 06:00:00,5305.8228016263
2018-01-24 09:00:00,9859.376947471259
2018-01-24 12:00:00,11730.682651702557
2018-01-24 15:00:00,11676.285834693283
2018-01-24 18:00:00,11390.455922807892
2018-01-24 21:00:00,13917.113963491756
2018-01-25 00:00:00,13367.467047738852
2018-01-25 03:00:00,8168.87725729095
2018-01-25 06:00:00,6659.851872057503
2018-01-25 09:00:00,11070.122095464776
2018-01-25 12:00:00,13478.738416715714
2018-01-25 15:00:00,13517.90156666901
2018-01-25 18:00:00,13388.26594635196
2018-01-25 21:00:00,14311.235719327615
2018-01-26 00:00:00,13393.813263193122
2018-01-26 03:00:00,8101.820631950977
2018-01-26 06:00:00,5594.727929884332
2018-01-26 09:00:00,10931.4242379921
2018-01-26 12:00:00,13283.76492655748
2018-01-26 15:00:00,13037.97157916238
2018-01-26 18:00:00,11972.075996381067
2018-01-26 21:00:00,12500.362721158026
2018-01-27 00:00:00,12516.60594571756
2018-01-27 03:00:00,7029.282459927269
2018-01-27 06:00:00,5054.2487620554975
2018-01-27 09:00:00,9155.446578036413
2018-01-27 12:00:00,11266.293475713639
2018-01-27 15:00:00,10882.96640221019
2018-01-27 18:00:00,10722.299187269273
2018-01-27 21:00:00,11416.561972747357
2018-01-28 00:00:00,12175.82153499952
2018-01-28 03:00:00,7100.639827709372
2018-01-28 06:00:00,4920.384230687195
2018-01-28 09:00:00,9254.629590940867
2018-01-28 12:00:00,11369.418970236386
2018-01-28 15:00:00,10961.078973082977
2018-01-28 18:00:00,10606.028671576832
2018-01-28 21:00:00,11952.362329984533
2018-01-29 00:00:00,12180.157417218541
2018-01-29 03:00:00,7081.427126593937
2018-01-29 06:00:00,4889.801220416298
2018-01-29 09:00:00,9443.75330196395
2018-01-29 12:00:00,11729.770328988607
2018-01-29 15:00:00,11063.71146864228
2018-01-29 18:00:00,10876.246490393249
2018-01-29 21:00:00,12381.355925187745
2018-01-30 00:00:00,11896.436167376181
2018-01-30 03:00:00,7032.074036774882
2018-01-30 06:00:00,4921.244748069765
2018-01-30 09:00:00,10568.430734467953
2018-01-30 12:00:00,13344.498309316687
2018-01-30 15:00:00,13421.323851460083
2018-01-30 18:00:00,13351.2369414121
2018-01-30 21:00:00,13974.69473954211
2018-01-31 00:00:00,13172.956775115561
2018-01-31 03:00:00,9213.8420423823
2018-01-31 06:00:00,6734.543431365757
2018-01-31 09:00:00,11758.833162165374
2018-01-31 12:00:00,13649.175504898869
2018-01-31 15:00:00,13532.544765888375
2018-01-31 18:00:00,13250.481664569015
2018-01-31 21:00:00,13774.896086459928
2018-02-01 00:00:00,11468.313414319533
2018-02-01 03:00:00,5052.756672726166
2018-02-01 06:00:00,2993.515700692541
2018-02-01 09:00:00,5976.0302183454705
2018-02-01 12:00:00,6732.755071553076
2018-02-01 15:00:00,6307.373818368062
2018-02-01 18:00:00,6369.943223356763
2018-02-01 21:00:00,8113.482141122559
2018-02-02 00:00:00,9900.34886779384
2018-02-02 03:00:00,5079.075303544764
2018-02-02 06:00:00,2999.5277884600628
